date,avg
2014-11-27,75.00
2014-11-28,77.00
2014-11-29,76.00
2014-11-30,75.00
2014-12-01,77.00
2014-12-02,77.00
2014-12-03,77.00
2014-12-04,77.00
2014-12-05,77.00
2014-12-06,76.00
2014-12-07,77.00
2014-12-08,58.00
2014-12-09,70.00
2014-12-10,68.00
2014-12-11,63.00
2014-12-12,67.00
2014-12-13,66.00
2014-12-14,67.00
2014-12-15,63.00
2014-12-16,67.00
2014-12-17,59.00
2014-12-18,60.00
2014-12-19,58.00
2014-12-21,58.00
2014-12-22,58.00
2014-12-23,63.00
2014-12-24,60.00
2014-12-25,59.00
2014-12-26,56.00
2014-12-27,55.00
2014-12-28,55.00
2014-12-29,56.00
2014-12-30,55.00
2014-12-31,56.00
2015-01-01,56.00
2015-01-02,58.00
2015-01-03,55.00
2015-01-04,58.00
2015-01-05,58.00
2015-01-06,58.00
2015-01-07,58.00
2015-01-08,58.00
2015-01-09,58.00
2015-01-11,58.00
2015-01-12,67.00
2015-01-13,67.00
2015-01-14,67.00
2015-01-15,65.00
2015-01-16,66.00
2015-01-17,76.00
2015-01-18,77.00
2015-01-19,67.00
2015-01-20,67.00
2015-01-21,66.00
2015-01-22,67.00
2015-01-23,67.00
2015-01-25,67.00
2015-01-26,66.00
2015-01-27,67.00
2015-01-28,61.00
2015-01-29,65.00
2015-01-31,62.00
2015-02-01,60.00
2015-02-02,60.00
2015-02-03,61.00
2015-02-04,66.00
2015-02-05,60.00
2015-02-06,61.00
2015-02-07,59.00
2015-02-08,60.00
2015-02-09,61.00
2015-02-10,58.00
2015-02-11,63.00
2015-02-12,59.00
2015-02-13,60.00
2015-02-14,72.00
2015-02-15,73.00
2015-02-16,67.00
2015-02-18,67.00
2015-02-19,68.00
2015-02-20,69.00
2015-02-22,67.00
2015-02-23,67.00
2015-02-24,67.00
2015-02-25,77.00
2015-02-26,77.00
2015-02-27,76.00
2015-03-01,77.00
2015-03-02,77.00
2015-03-03,73.00
2015-03-06,73.00
2015-03-09,73.00
2015-03-10,77.00
2015-03-11,77.00
2015-03-12,77.00
2015-03-13,77.00
2015-03-14,81.00
2015-03-16,77.00
2015-03-17,77.00
2015-03-18,77.00
2015-03-19,77.00
2015-03-20,74.00
2015-03-21,86.00
2015-03-22,87.00
2015-03-23,87.00
2015-03-24,87.00
2015-03-25,87.00
2015-03-26,87.00
2015-03-27,86.00
2015-03-28,85.00
2015-03-29,93.00
2015-03-30,93.00
2015-03-31,93.00
2015-04-01,93.00
2015-04-02,90.00
2015-04-03,86.00
2015-04-04,86.00
2015-04-05,86.00
2015-04-06,86.00
2015-04-07,87.00
2015-04-08,87.00
2015-04-10,87.00
2015-04-12,83.00
2015-04-13,83.00
2015-04-14,75.00
2015-04-15,77.00
2015-04-16,77.00
2015-04-17,76.00
2015-04-18,75.00
2015-04-19,75.00
2015-04-20,77.00
2015-04-21,77.00
2015-04-22,73.00
2015-04-23,75.00
2015-04-24,76.00
2015-04-25,76.00
2015-04-26,85.00
2015-04-27,85.00
2015-04-28,85.00
2015-04-29,77.00
2015-04-30,77.00
2015-05-01,76.00
2015-05-02,65.00
2015-05-03,77.00
2015-05-04,75.00
2015-05-05,75.00
2015-05-06,77.00
2015-05-07,75.00
2015-05-08,77.00
2015-05-10,77.00
2015-05-11,77.00
2015-05-12,76.00
2015-05-13,74.00
2015-05-14,74.00
2015-05-15,76.00
2015-05-16,80.00
2015-05-17,76.00
2015-05-18,75.00
2015-05-19,74.00
2015-05-20,75.00
2015-05-21,75.00
2015-05-22,75.00
2015-05-23,75.00
2015-05-24,75.00
2015-05-25,75.00
2015-05-26,75.00
2015-05-27,74.00
2015-05-28,75.00
2015-05-29,75.00
2015-05-30,75.00
2015-05-31,75.00
2015-06-01,75.00
2015-06-02,74.00
2015-06-03,75.00
2015-06-04,75.00
2015-06-05,75.00
2015-06-06,78.00
2015-06-07,75.00
2015-06-08,75.00
2015-06-09,75.00
2015-06-10,75.00
2015-06-11,95.00
2015-06-12,95.00
2015-06-13,93.00
2015-06-14,105.00
2015-06-15,95.00
2015-06-16,102.00
2015-06-17,105.00
2015-06-18,95.00
2015-06-19,94.00
2015-06-20,99.00
2015-06-21,94.00
2015-06-22,95.00
2015-06-23,95.00
2015-06-24,95.00
2015-06-25,95.00
2015-06-26,95.00
2015-06-27,99.00
2015-06-28,94.00
2015-06-29,95.00
2015-06-30,95.00
2015-07-01,95.00
2015-07-02,96.00
2015-07-03,95.00
2015-07-04,100.00
2015-07-05,95.00
2015-07-06,93.00
2015-07-07,95.00
2015-07-08,94.00
2015-07-09,95.00
2015-07-10,95.00
2015-07-11,99.00
2015-07-12,95.00
2015-07-13,95.00
2015-07-14,96.00
2015-07-15,94.00
2015-07-16,95.00
2015-07-17,95.00
2015-07-18,93.00
2015-07-19,95.00
2015-07-20,94.00
2015-07-21,105.00
2015-07-22,96.00
2015-07-23,95.00
2015-07-24,95.00
2015-07-25,99.00
2015-07-26,95.00
2015-07-27,95.00
2015-07-28,95.00
2015-07-29,95.00
2015-07-30,95.00
2015-07-31,95.00
2015-08-01,99.00
2015-08-02,95.00
2015-08-03,95.00
2015-08-04,95.00
2015-08-05,95.00
2015-08-06,95.00
2015-08-07,95.00
2015-08-08,96.00
2015-08-09,95.00
2015-08-10,95.00
2015-08-11,95.00
2015-08-12,85.00
2015-08-13,84.00
2015-08-14,85.00
2015-08-15,86.00
2015-08-16,85.00
2015-08-17,85.00
2015-08-18,85.00
2015-08-19,85.00
2015-08-20,95.00
2015-08-21,95.00
2015-08-22,96.00
2015-08-23,105.00
2015-08-24,105.00
2015-08-25,105.00
2015-08-26,105.00
2015-08-27,105.00
2015-08-28,105.00
2015-08-29,136.00
2015-08-30,146.00
2015-08-31,125.00
2015-09-01,115.00
2015-09-02,110.00
2015-09-03,110.00
2015-09-04,110.00
2015-09-05,110.00
2015-09-06,112.00
2015-09-07,110.00
2015-09-08,110.00
2015-09-09,110.00
2015-09-10,110.00
2015-09-11,105.00
2015-09-12,100.00
2015-09-13,105.00
2015-09-14,105.00
2015-09-15,105.00
2015-09-16,105.00
2015-09-17,105.00
2015-09-18,105.00
2015-09-19,103.00
2015-09-20,105.00
2015-09-21,105.00
2015-09-22,103.00
2015-09-23,105.00
2015-09-24,105.00
2015-09-25,95.00
2015-09-26,90.00
2015-09-27,95.00
2015-09-28,95.00
2015-09-29,90.00
2015-09-30,85.00
2015-10-01,85.00
2015-10-02,85.00
2015-10-03,84.00
2015-10-04,85.00
2015-10-05,85.00
2015-10-06,75.00
2015-10-07,75.00
2015-10-08,75.00
2015-10-09,75.00
2015-10-10,75.00
2015-10-11,75.00
2015-10-12,75.00
2015-10-13,76.00
2015-10-14,75.00
2015-10-15,75.00
2015-10-16,75.00
2015-10-17,75.00
2015-10-18,75.00
2015-10-19,70.00
2015-10-20,70.00
2015-10-21,70.00
2015-10-22,70.00
2015-10-23,70.00
2015-10-24,65.00
2015-10-25,65.00
2015-10-26,64.00
2015-10-27,65.00
2015-10-28,65.00
2015-10-29,65.00
2015-10-30,64.00
2015-10-31,66.00
2015-11-01,65.00
2015-11-02,65.00
2015-11-03,65.00
2015-11-04,65.00
2015-11-05,65.00
2015-11-06,65.00
2015-11-07,63.00
2015-11-08,65.00
2015-11-09,65.00
2015-11-10,65.00
2015-11-11,65.00
2015-11-12,69.00
2015-11-13,65.00
2015-11-14,75.00
2015-11-15,75.00
2015-11-16,75.00
2015-11-17,75.00
2015-11-18,75.00
2015-11-19,75.00
2015-11-20,75.00
2015-11-21,76.00
2015-11-22,75.00
2015-11-23,65.00
2015-11-24,65.00
2015-11-25,65.00
2015-11-26,65.00
2015-11-27,65.00
2015-11-28,67.00
2015-11-29,65.00
2015-11-30,65.00
2015-12-01,65.00
2015-12-02,65.00
2015-12-03,55.00
2015-12-04,54.00
2015-12-05,53.00
2015-12-06,55.00
2015-12-07,55.00
2015-12-08,55.00
2015-12-09,55.00
2015-12-10,55.00
2015-12-11,55.00
2015-12-12,53.00
2015-12-13,55.00
2015-12-14,55.00
2015-12-15,55.00
2015-12-16,55.00
2015-12-17,55.00
2015-12-18,55.00
2015-12-19,53.00
2015-12-20,55.00
2015-12-21,55.00
2015-12-22,55.00
2015-12-23,55.00
2015-12-24,55.00
2015-12-25,56.00
2015-12-26,53.00
2015-12-27,55.00
2015-12-28,56.00
2015-12-29,55.00
2015-12-30,48.00
2015-12-31,55.00
2016-01-01,55.00
2016-01-02,55.00
2016-01-03,55.00
2016-01-04,55.00
2016-01-05,55.00
2016-01-06,55.00
2016-01-07,55.00
2016-01-08,55.00
2016-01-09,56.00
2016-01-10,55.00
2016-01-11,55.00
2016-01-12,55.00
2016-01-13,55.00
2016-01-14,55.00
2016-01-15,55.00
2016-01-16,54.00
2016-01-17,55.00
2016-01-18,45.00
2016-01-19,45.00
2016-01-20,45.00
2016-01-21,45.00
2016-01-22,45.00
2016-01-23,45.00
2016-01-24,45.00
2016-01-25,45.00
2016-01-26,45.00
2016-01-27,45.00
2016-01-28,45.00
2016-01-29,45.00
2016-01-30,46.00
2016-01-31,45.00
2016-02-01,45.00
2016-02-02,45.00
2016-02-03,45.00
2016-02-04,45.00
2016-02-05,44.00
2016-02-06,45.00
2016-02-07,45.00
2016-02-08,45.00
2016-02-09,45.00
2016-02-10,45.00
2016-02-11,45.00
2016-02-12,45.00
2016-02-13,45.00
2016-02-14,55.00
2016-02-15,55.00
2016-02-16,55.00
2016-02-17,55.00
2016-02-18,55.00
2016-02-19,55.00
2016-02-20,53.00
2016-02-21,55.00
2016-02-22,55.00
2016-02-23,55.00
2016-02-24,55.00
2016-02-25,55.00
2016-02-26,55.00
2016-02-27,56.00
2016-02-28,55.00
2016-02-29,55.00
2016-03-01,55.00
2016-03-02,55.00
2016-03-04,55.00
2016-03-05,57.00
2016-03-06,55.00
2016-03-07,56.00
2016-03-08,56.00
2016-03-09,55.00
2016-03-10,55.00
2016-03-11,56.00
2016-03-12,54.00
2016-03-13,59.00
2016-03-15,55.00
2016-03-16,55.00
2016-03-17,55.00
2016-03-18,55.00
2016-03-19,54.00
2016-03-20,55.00
2016-03-21,55.00
2016-03-22,54.00
2016-03-23,55.00
2016-03-24,55.00
2016-03-25,55.00
2016-03-26,54.00
2016-03-27,55.00
2016-03-28,55.00
2016-03-29,55.00
2016-03-30,55.00
2016-03-31,55.00
2016-04-01,55.00
2016-04-02,65.00
2016-04-03,55.00
2016-04-04,55.00
2016-04-05,55.00
2016-04-06,55.00
2016-04-07,53.00
2016-04-08,54.00
2016-04-09,56.00
2016-04-10,55.00
2016-04-11,65.00
2016-04-12,65.00
2016-04-13,66.00
2016-04-14,65.00
2016-04-15,65.00
2016-04-16,65.00
2016-04-17,65.00
2016-04-18,65.00
2016-04-19,65.00
2016-04-20,65.00
2016-04-21,65.00
2016-04-22,65.00
2016-04-23,65.00
2016-04-24,65.00
2016-04-25,65.00
2016-04-26,75.00
2016-04-27,75.00
2016-04-28,75.00
2016-04-29,75.00
2016-04-30,76.00
2016-05-01,73.00
2016-05-02,75.00
2016-05-03,75.00
2016-05-04,75.00
2016-05-05,75.00
2016-05-06,74.00
2016-05-07,74.00
2016-05-08,75.00
2016-05-09,75.00
2016-05-10,75.00
2016-05-11,75.00
2016-05-12,65.00
2016-05-13,65.00
2016-05-14,65.00
2016-05-15,75.00
2016-05-16,75.00
2016-05-17,75.00
2016-05-18,75.00
2016-05-19,86.00
2016-05-20,75.00
2016-05-21,74.00
2016-05-22,75.00
2016-05-23,65.00
2016-05-24,65.00
2016-05-25,65.00
2016-05-26,65.00
2016-05-27,65.00
2016-05-28,65.00
2016-05-29,65.00
2016-05-30,65.00
2016-05-31,65.00
2016-06-01,65.00
2016-06-02,65.00
2016-06-03,65.00
2016-06-04,64.00
2016-06-05,65.00
2016-06-06,65.00
2016-06-07,65.00
2016-06-08,65.00
2016-06-09,65.00
2016-06-10,65.00
2016-06-11,64.00
2016-06-12,65.00
2016-06-13,64.00
2016-06-14,64.00
2016-06-15,65.00
2016-06-16,65.00
2016-06-17,65.00
2016-06-18,64.00
2016-06-19,65.00
2016-06-20,65.00
2016-06-21,65.00
2016-06-22,65.00
2016-06-23,65.00
2016-06-24,65.00
2016-06-25,66.00
2016-06-26,65.00
2016-06-27,65.00
2016-06-28,65.00
2016-06-29,65.00
2016-06-30,65.00
2016-07-01,65.00
2016-07-02,66.00
2016-07-03,65.00
2016-07-04,65.00
2016-07-05,65.00
2016-07-06,65.00
2016-07-07,65.00
2016-07-08,65.00
2016-07-09,66.00
2016-07-10,65.00
2016-07-11,63.00
2016-07-12,65.00
2016-07-13,66.00
2016-07-14,65.00
2016-07-15,65.00
2016-07-16,66.00
2016-07-17,65.00
2016-07-18,65.00
2016-07-19,65.00
2016-07-20,65.00
2016-07-21,65.00
2016-07-22,65.00
2016-07-23,64.00
2016-07-24,65.00
2016-07-25,65.00
2016-07-26,65.00
2016-07-27,65.00
2016-07-28,65.00
2016-07-29,65.00
2016-07-30,65.00
2016-07-31,65.00
2016-08-01,66.00
2016-08-02,65.00
2016-08-03,68.00
2016-08-04,68.00
2016-08-05,68.00
2016-08-06,68.00
2016-08-07,68.00
2016-08-08,68.00
2016-08-09,68.00
2016-08-10,68.00
2016-08-11,68.00
2016-08-12,68.00
2016-08-13,68.00
2016-08-14,68.00
2016-08-15,68.00
2016-08-16,68.00
2016-08-17,68.00
2016-08-18,68.00
2016-08-19,68.00
2016-08-20,68.00
2016-08-21,68.00
2016-08-22,68.00
2016-08-23,68.00
2016-08-24,68.00
2016-08-25,64.00
2016-08-26,68.00
2016-08-27,67.00
2016-08-28,68.00
2016-08-29,68.00
2016-08-30,68.00
2016-08-31,67.00
2016-09-01,68.00
2016-09-02,65.00
2016-09-03,65.00
2016-09-04,65.00
2016-09-05,66.00
2016-09-06,65.00
2016-09-07,65.00
2016-09-08,65.00
2016-09-09,65.00
2016-09-10,64.00
2016-09-11,65.00
2016-09-12,65.00
2016-09-13,65.00
2016-09-14,65.00
2016-09-15,62.00
2016-09-16,75.00
2016-09-17,75.00
2016-09-18,75.00
2016-09-19,75.00
2016-09-20,76.00
2016-09-21,76.00
2016-09-22,75.00
2016-09-23,75.00
2016-09-24,75.00
2016-09-25,75.00
2016-09-26,75.00
2016-09-27,75.00
2016-09-28,75.00
2016-09-29,75.00
2016-09-30,75.00
2016-10-01,75.00
2016-10-02,75.00
2016-10-03,75.00
2016-10-04,75.00
2016-10-05,75.00
2016-10-06,75.00
2016-10-07,75.00
2016-10-08,75.00
2016-10-09,75.00
2016-10-10,75.00
2016-10-11,75.00
2016-10-12,75.00
2016-10-13,75.00
2016-10-14,75.00
2016-10-15,74.00
2016-10-16,75.00
2016-10-17,65.00
2016-10-18,65.00
2016-10-19,65.00
2016-10-20,67.00
2016-10-21,65.00
2016-10-22,66.00
2016-10-23,65.00
2016-10-24,65.00
2016-10-25,55.00
2016-10-26,55.00
2016-10-27,55.00
2016-10-28,56.00
2016-10-29,54.00
2016-10-30,55.00
2016-10-31,55.00
2016-11-01,55.00
2016-11-02,55.00
2016-11-03,55.00
2016-11-04,55.00
2016-11-05,55.00
2016-11-06,52.00
2016-11-07,55.00
2016-11-08,55.00
2016-11-09,55.00
2016-11-10,55.00
2016-11-11,55.00
2016-11-12,55.00
2016-11-13,55.00
2016-11-14,55.00
2016-11-15,55.00
2016-11-16,55.00
2016-11-17,56.00
2016-11-18,55.00
2016-11-19,55.00
2016-11-20,55.00
2016-11-21,55.00
2016-11-22,55.00
2016-11-23,55.00
2016-11-24,55.00
2016-11-25,55.00
2016-11-26,55.00
2016-11-27,55.00
2016-11-28,55.00
2016-11-29,55.00
2016-11-30,55.00
2016-12-01,55.00
2016-12-02,55.00
2016-12-03,55.00
2016-12-04,55.00
2016-12-05,55.00
2016-12-06,55.00
2016-12-07,55.00
2016-12-08,55.00
2016-12-09,55.00
2016-12-10,55.00
2016-12-11,55.00
2016-12-12,55.00
2016-12-13,55.00
2016-12-14,55.00
2016-12-15,56.00
2016-12-16,56.00
2016-12-17,56.00
2016-12-18,55.00
2016-12-19,55.00
2016-12-20,55.00
2016-12-21,55.00
2016-12-22,55.00
2016-12-23,55.00
2016-12-24,54.00
2016-12-25,55.00
2016-12-26,55.00
2016-12-27,55.00
2016-12-28,45.00
2016-12-29,45.00
2016-12-30,43.00
2016-12-31,46.00
2017-01-01,45.00
2017-01-02,45.00
2017-01-03,45.00
2017-01-04,42.00
2017-01-05,45.00
2017-01-06,46.00
2017-01-07,46.00
2017-01-08,45.00
2017-01-09,45.00
2017-01-10,45.00
2017-01-11,46.00
2017-01-12,42.00
2017-01-13,45.00
2017-01-14,43.00
2017-01-15,45.00
2017-01-16,45.00
2017-01-17,46.00
2017-01-18,55.00
2017-01-19,46.00
2017-01-20,45.00
2017-01-21,46.00
2017-01-22,45.00
2017-01-23,45.00
2017-01-24,46.00
2017-01-25,45.00
2017-01-26,45.00
2017-01-27,45.00
2017-01-28,48.00
2017-01-29,48.00
2017-01-30,46.00
2017-01-31,45.00
2017-02-01,45.00
2017-02-02,45.00
2017-02-03,45.00
2017-02-04,46.00
2017-02-05,45.00
2017-02-06,48.00
2017-02-07,45.00
2017-02-08,45.00
2017-02-09,45.00
2017-02-10,46.00
