date,avg
2017-10-30,48.00
2017-10-31,48.00
2017-11-01,48.00
2017-11-02,48.00
2018-01-10,63.00
2018-01-11,58.00
2018-01-12,58.00
2018-01-13,58.00
2018-01-14,52.00
2018-01-16,52.00
2018-01-23,48.00
2018-01-24,58.00
2018-01-25,58.00
2018-01-27,48.00
2018-01-28,48.00
2018-01-29,48.00
2018-02-01,53.00
2018-02-02,48.00
2018-02-03,48.00
2018-11-16,42.00
2018-11-17,38.00
2018-11-18,38.00
2018-11-19,33.00
2018-11-20,38.00
2018-11-21,38.00
2018-11-22,38.00
2018-11-23,38.00
2018-11-24,38.00
2019-01-11,52.00
2019-01-12,53.00
2019-01-13,58.00
2019-01-14,38.00
2019-01-15,38.00
2019-01-16,38.00
2019-01-17,38.00
2019-01-18,38.00
2019-01-19,38.00
2019-01-20,38.00
2019-01-21,38.00
2019-11-04,48.00
2019-11-05,48.00
2019-11-06,45.00
2019-11-07,55.00
2019-11-08,53.00
2019-11-09,55.00
2019-11-10,55.00
2019-11-11,55.00
2019-11-12,55.00
2019-11-13,55.00
2019-11-14,55.00
2020-01-03,55.00
2020-01-04,55.00
2020-01-05,55.00
2020-01-06,55.00
2020-01-07,55.00
2020-01-08,55.00
2020-01-09,55.00
2020-01-10,55.00
2020-01-11,55.00
2020-01-12,55.00
2020-01-13,62.00
2020-01-14,78.00
2020-01-15,68.00
2020-01-16,55.00
2020-01-17,55.00
2020-01-18,55.00
2020-01-19,55.00
2020-01-20,55.00
2020-01-21,55.00
2020-01-22,55.00
2020-01-23,55.00
2020-01-24,55.00
2020-10-24,58.00
2020-10-25,58.00
2020-10-27,58.00
2020-10-28,53.00
2020-10-29,65.00
2020-10-30,65.00
2020-10-31,65.00
2020-11-01,55.00
2020-11-02,65.00
2020-11-03,65.00
2020-11-04,65.00
2020-11-05,65.00
2020-11-06,65.00
2020-11-07,65.00
2020-11-11,65.00
2020-11-12,65.00
2020-11-13,63.00
2020-11-14,65.00
2020-11-15,48.00
2020-11-19,58.00
2020-11-20,58.00
2020-11-21,55.00
2020-11-22,75.00
2020-11-24,55.00
2020-11-25,55.00
2020-11-26,58.00
2020-11-29,75.00
2020-11-30,95.00
2020-12-01,95.00
2020-12-02,95.00
2020-12-07,65.00
2020-12-08,67.00
2020-12-09,65.00
2020-12-10,65.00
2020-12-11,87.00
2020-12-12,87.00
2020-12-13,77.00
2020-12-14,75.00
2020-12-15,67.00
2020-12-16,65.00
2020-12-17,63.00
2020-12-18,63.00
2020-12-19,77.00
2020-12-20,65.00
2020-12-21,65.00
2020-12-22,65.00
2020-12-23,75.00
2020-12-24,76.67
2020-12-25,76.67
2020-12-26,76.67
2020-12-27,75.00
2020-12-28,75.00
2020-12-29,75.00
2020-12-30,75.00
2020-12-31,76.67
2021-01-01,76.67
2021-01-02,75.00
2021-01-03,55.00
2021-01-04,57.00
2021-01-05,77.00
2021-01-06,77.00
2021-01-07,57.00
2021-01-08,55.00
2021-01-09,75.00
2021-01-11,72.33
2021-01-12,55.00
2021-01-13,56.67
2021-01-14,56.67
2021-01-15,55.00
2021-01-16,56.67
2021-01-17,55.00
